,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB00628,-9.5,,,,,,,,,,,,,,,,,,,
DB04171,-5,,,,,,,,,,,,,,,,,,,
DB02187,-9.8,,,,,,,,,,,,,,,,,,,
DB12028,-7.7,,,,,,,,,,,,,,,,,,,
DB00125,-5.6,,,,,,,,,,,,,,,,,,,
DB08312,-8.9,,,,,,,,,,,,,,,,,,,
DB03711,-5.4,,,,,,,,,,,,,,,,,,,
DB08880,-9,,,,,,,,,,,,,,,,,,,
DB00450,-12,-12.7,-11.8,-11.9,-11.9,-12.3,-12,-11.7,-11.8,-11.7,-11.9,-11.7,-11.8,-11.9,-11.7,-12.1,-11.8,-12.9,-12.6,-11.7
DB02091,-7.8,,,,,,,,,,,,,,,,,,,
DB14596,-5.2,,,,,,,,,,,,,,,,,,,
DB01569,-7.5,,,,,,,,,,,,,,,,,,,
DB07647,-9.6,,,,,,,,,,,,,,,,,,,
DB07574,-5.4,,,,,,,,,,,,,,,,,,,
DB08207,-9.1,,,,,,,,,,,,,,,,,,,
DB08314,-8.3,,,,,,,,,,,,,,,,,,,
DB14725,-10.1,-10.3,,,,,,,,,,,,,,,,,,
DB00912,-9.3,,,,,,,,,,,,,,,,,,,
DB09274,-9.8,,,,,,,,,,,,,,,,,,,
DB01349,-10.8,,,,,,,,,,,,,,,,,,,
DB07971,-10.8,-13,,,,,,,,,,,,,,,,,,
DB02497,-6.6,,,,,,,,,,,,,,,,,,,
DB02103,-8.8,,,,,,,,,,,,,,,,,,,
DB02396,-2.9,,,,,,,,,,,,,,,,,,,
DB14716,-9.4,,,,,,,,,,,,,,,,,,,
DB08240,-10.5,-11.8,,,,,,,,,,,,,,,,,,
DB08663,-10.1,-12.1,,,,,,,,,,,,,,,,,,
DB06730,-8.1,,,,,,,,,,,,,,,,,,,
DB07651,-10.7,-10.6,,,,,,,,,,,,,,,,,,
DB00967,-9.2,,,,,,,,,,,,,,,,,,,
DB00182,-6.7,,,,,,,,,,,,,,,,,,,
DB00384,-10.4,,,,,,,,,,,,,,,,,,,
DB02506,-8.8,,,,,,,,,,,,,,,,,,,
DB09055,-6.7,,,,,,,,,,,,,,,,,,,
DB14575,-9.4,,,,,,,,,,,,,,,,,,,
DB11948,-10.1,-10.1,,,,,,,,,,,,,,,,,,
DB04328,-7.9,,,,,,,,,,,,,,,,,,,
DB01085,-7.4,,,,,,,,,,,,,,,,,,,
DB05492,-7,,,,,,,,,,,,,,,,,,,
DB08245,-9.9,,,,,,,,,,,,,,,,,,,
DB03337,-11.1,-12.9,-11.3,-11.6,-11.9,-11.7,-11.4,-11.3,-11.2,-11,,,,,,,,,,
DB13963,-5.7,,,,,,,,,,,,,,,,,,,
DB13716,-7.7,,,,,,,,,,,,,,,,,,,
DB04876,-8.6,,,,,,,,,,,,,,,,,,,
DB00583,-5.6,,,,,,,,,,,,,,,,,,,
DB04779,-7.9,,,,,,,,,,,,,,,,,,,
DB00348,-9.9,,,,,,,,,,,,,,,,,,,
DB12945,-8,,,,,,,,,,,,,,,,,,,
DB12020,-11.3,-12.2,-10.9,,,,,,,,,,,,,,,,,
DB00619,-11.9,-13.4,-12.4,-12.5,-11.9,-12.3,-12.7,-12.3,-12.7,-12.4,-12.6,-12.8,-12.4,-12.7,-12.2,-13.1,-12,-14,-12.4,-11.9
DB06151,-5.6,,,,,,,,,,,,,,,,,,,
DB07059,-11,,,,,,,,,,,,,,,,,,,
DB00139,-5.3,,,,,,,,,,,,,,,,,,,
DB09204,-8.5,,,,,,,,,,,,,,,,,,,
DB07323,-10,,,,,,,,,,,,,,,,,,,
DB04163,-10.7,,,,,,,,,,,,,,,,,,,
DB11885,-10.8,-11.5,,,,,,,,,,,,,,,,,,
DB00236,-7.1,,,,,,,,,,,,,,,,,,,
DB00853,-7.4,,,,,,,,,,,,,,,,,,,
DB08212,-9.5,,,,,,,,,,,,,,,,,,,
DB00734,-12.7,-15.1,-13.3,-13.7,-12.4,-13.5,-13.1,-12.5,-13,-12.8,-13.2,-13.6,-13.1,-13.2,-13.2,-13.2,-13.2,-14.3,-12.9,-13
DB02757,-3.6,,,,,,,,,,,,,,,,,,,
DB00495,-8.7,,,,,,,,,,,,,,,,,,,
DB06741,-11.1,-11.1,-10,,,,,,,,,,,,,,,,,
DB15429,-3.7,,,,,,,,,,,,,,,,,,,
DB13554,-11.5,-13,-11.3,-11.5,-12,-11.3,-10.9,,,,,,,,,,,,,
DB00275,-9.1,,,,,,,,,,,,,,,,,,,
DB02457,-6.6,,,,,,,,,,,,,,,,,,,
DB07512,-10.6,-12.1,,,,,,,,,,,,,,,,,,
DB08424,-10.8,-11.7,,,,,,,,,,,,,,,,,,
DB11397,-5.4,,,,,,,,,,,,,,,,,,,
DB00596,-9,,,,,,,,,,,,,,,,,,,
DB11962,-10.1,-11.1,,,,,,,,,,,,,,,,,,
DB03237,-7.1,,,,,,,,,,,,,,,,,,,
DB07288,-10.3,-12,,,,,,,,,,,,,,,,,,
DB13744,-9.2,,,,,,,,,,,,,,,,,,,
DB11593,-7.9,,,,,,,,,,,,,,,,,,,
DB02024,-7,,,,,,,,,,,,,,,,,,,
DB01665,-6.8,,,,,,,,,,,,,,,,,,,
DB12283,10.4,,,,,,,,,,,,,,,,,,,
DB01643,-9.1,,,,,,,,,,,,,,,,,,,
DB06683,-7.9,,,,,,,,,,,,,,,,,,,
DB11072,-9,,,,,,,,,,,,,,,,,,,
DB01424,-8.3,,,,,,,,,,,,,,,,,,,
DB06435,-7.4,,,,,,,,,,,,,,,,,,,
DB06609,-9.7,,,,,,,,,,,,,,,,,,,
DB13613,-6.9,,,,,,,,,,,,,,,,,,,
DB14569,-11.7,-12.3,-11.4,-11.5,-12.4,-11.6,-11.2,-11.7,-11.1,-11.8,-11.8,-11.8,-11.3,-11,,,,,,
DB01063,-9.9,,,,,,,,,,,,,,,,,,,
DB12445,-10.1,-11.2,,,,,,,,,,,,,,,,,,
DB06518,-12.2,-12.7,-11.7,-11.5,-11.6,-11.5,-10.7,,,,,,,,,,,,,
DB05223,-9.1,,,,,,,,,,,,,,,,,,,
DB05903,15.3,,,,,,,,,,,,,,,,,,,
DB09178,-10.2,-10.2,,,,,,,,,,,,,,,,,,
DB01562,-9.3,,,,,,,,,,,,,,,,,,,
DB05939,-7.9,,,,,,,,,,,,,,,,,,,
DB06594,-8.6,,,,,,,,,,,,,,,,,,,
DB08141,-9.9,,,,,,,,,,,,,,,,,,,
DB14649,-7.7,,,,,,,,,,,,,,,,,,,
DB01016,-12.4,-13.4,-11.8,-12.4,-12.3,-12.7,-12.3,-11.6,-12.1,-12,-12.3,-12.4,-12.4,-11.8,-11.9,-12.1,-12,-14,-12.3,-11.2
DB00776,-10.2,,,,,,,,,,,,,,,,,,,
DB07199,-3.3,,,,,,,,,,,,,,,,,,,
DB01128,-10.5,,,,,,,,,,,,,,,,,,,
DB04850,-11.6,-12.4,-11.5,-11.6,-11.7,-11.8,-11.7,-11.5,-10.9,,,,,,,,,,,
DB13662,-6.5,,,,,,,,,,,,,,,,,,,
DB01357,-9.8,,,,,,,,,,,,,,,,,,,
DB04954,-9.4,,,,,,,,,,,,,,,,,,,
DB02409,-5.3,,,,,,,,,,,,,,,,,,,
DB03285,-9.7,,,,,,,,,,,,,,,,,,,
DB13614,-7.9,,,,,,,,,,,,,,,,,,,
DB01648,-6.1,,,,,,,,,,,,,,,,,,,
DB00649,-7.9,,,,,,,,,,,,,,,,,,,
DB09203,-6.8,,,,,,,,,,,,,,,,,,,
DB02029,-8.1,,,,,,,,,,,,,,,,,,,
DB12475,-9.6,,,,,,,,,,,,,,,,,,,
DB08609,-9.9,,,,,,,,,,,,,,,,,,,
DB12279,10.4,,,,,,,,,,,,,,,,,,,
DB12972,-9.3,,,,,,,,,,,,,,,,,,,
DB01245,-6.5,,,,,,,,,,,,,,,,,,,
DB13572,-5.4,,,,,,,,,,,,,,,,,,,
DB00900,-8.7,,,,,,,,,,,,,,,,,,,
DB00909,-7.5,,,,,,,,,,,,,,,,,,,
DB13414,-8.6,,,,,,,,,,,,,,,,,,,
DB04862,-11.7,-12.3,-11.1,-11.5,-11.4,-11.7,-11.9,-10.9,,,,,,,,,,,,
DB00794,-8,,,,,,,,,,,,,,,,,,,
DB03682,-8.8,,,,,,,,,,,,,,,,,,,
DB02691,-7.5,,,,,,,,,,,,,,,,,,,
DB02603,-9.3,,,,,,,,,,,,,,,,,,,
DB13417,-7.5,,,,,,,,,,,,,,,,,,,
DB13202,-9.2,,,,,,,,,,,,,,,,,,,
DB01738,-5,,,,,,,,,,,,,,,,,,,
DB00524,-8.6,,,,,,,,,,,,,,,,,,,
DB11957,-10.7,-12,,,,,,,,,,,,,,,,,,
DB06819,-7.5,,,,,,,,,,,,,,,,,,,
DB00497,-9,,,,,,,,,,,,,,,,,,,
DB11629,-8.6,,,,,,,,,,,,,,,,,,,
DB04216,-10.3,,,,,,,,,,,,,,,,,,,
DB08606,-8.7,,,,,,,,,,,,,,,,,,,
DB12328,-7.9,,,,,,,,,,,,,,,,,,,
DB02838,-5.7,,,,,,,,,,,,,,,,,,,
DB00308,-8.5,,,,,,,,,,,,,,,,,,,
DB04531,-7,,,,,,,,,,,,,,,,,,,
DB07864,-9.2,,,,,,,,,,,,,,,,,,,
DB07108,-9.4,,,,,,,,,,,,,,,,,,,
DB00657,-6,,,,,,,,,,,,,,,,,,,
DB08752,-9.7,,,,,,,,,,,,,,,,,,,
DB15490,-8.8,,,,,,,,,,,,,,,,,,,
DB02774,-3.5,,,,,,,,,,,,,,,,,,,
DB01240,-8.8,,,,,,,,,,,,,,,,,,,
DB06866,-10.3,,,,,,,,,,,,,,,,,,,
DB11738,-6.7,,,,,,,,,,,,,,,,,,,
DB03589,-5.4,,,,,,,,,,,,,,,,,,,
DB02733,-10.3,,,,,,,,,,,,,,,,,,,
DB04605,-6.9,,,,,,,,,,,,,,,,,,,
DB00974,-7.1,,,,,,,,,,,,,,,,,,,
DB00166,-6.1,,,,,,,,,,,,,,,,,,,
DB09495,-10.3,-11.6,,,,,,,,,,,,,,,,,,
DB14746,-8.5,,,,,,,,,,,,,,,,,,,
DB11953,-11,-12.8,,,,,,,,,,,,,,,,,,
DB15048,-11.3,-12.4,-11.6,-11.6,-12.2,-11.8,-11.3,-11.4,-11.3,-11.3,-11.1,-11.9,-11.5,-10.8,,,,,,
DB02030,-9.8,,,,,,,,,,,,,,,,,,,
DB03024,-5.9,,,,,,,,,,,,,,,,,,,
DB08643,-10.9,-10.9,,,,,,,,,,,,,,,,,,
DB14668,-10.5,-9.8,,,,,,,,,,,,,,,,,,
DB05838,-6.8,,,,,,,,,,,,,,,,,,,
DB08408,-7.4,,,,,,,,,,,,,,,,,,,
DB01429,-9,,,,,,,,,,,,,,,,,,,
DB01571,-9.8,,,,,,,,,,,,,,,,,,,
DB02238,-5.3,,,,,,,,,,,,,,,,,,,
DB15220,-8.4,,,,,,,,,,,,,,,,,,,
DB02927,-7.9,,,,,,,,,,,,,,,,,,,
DB06936,-10,,,,,,,,,,,,,,,,,,,
DB11363,-9.6,,,,,,,,,,,,,,,,,,,
DB01682,-9.5,,,,,,,,,,,,,,,,,,,
DB03230,-9.5,,,,,,,,,,,,,,,,,,,
DB00545,-6.9,,,,,,,,,,,,,,,,,,,
DB03226,-3.8,,,,,,,,,,,,,,,,,,,
DB12417,-10.4,-11.6,,,,,,,,,,,,,,,,,,
DB02494,-7.1,,,,,,,,,,,,,,,,,,,
DB12576,-8.6,,,,,,,,,,,,,,,,,,,
DB05592,-8.4,,,,,,,,,,,,,,,,,,,
DB07669,-8.5,,,,,,,,,,,,,,,,,,,
DB15445,-7.2,,,,,,,,,,,,,,,,,,,
DB14635,-11.2,-12.8,-11.7,-12.1,-12.3,-11.8,-11.8,-11.6,-11,,,,,,,,,,,
DB11385,-9.8,,,,,,,,,,,,,,,,,,,
DB00353,-9.9,,,,,,,,,,,,,,,,,,,
DB06917,-9,,,,,,,,,,,,,,,,,,,
DB07581,-8,,,,,,,,,,,,,,,,,,,
DB13832,-7.8,,,,,,,,,,,,,,,,,,,
DB13851,-6.5,,,,,,,,,,,,,,,,,,,
DB05932,-10.4,,,,,,,,,,,,,,,,,,,
DB01602,-9.1,,,,,,,,,,,,,,,,,,,
DB04617,-8.9,,,,,,,,,,,,,,,,,,,
DB02203,-4,,,,,,,,,,,,,,,,,,,
DB02536,-4.1,,,,,,,,,,,,,,,,,,,
DB00162,-9.5,,,,,,,,,,,,,,,,,,,
DB09526,-5.6,,,,,,,,,,,,,,,,,,,
DB07431,-8.5,,,,,,,,,,,,,,,,,,,
DB04114,-9.6,,,,,,,,,,,,,,,,,,,
DB01067,-11.7,-13.1,-12.1,-12.3,-12.2,-12.3,-11.8,-11.4,-12.1,-11.6,-11.8,-12.3,-12.2,-12.1,-12.2,-12,-12.4,-13.3,-12.1,-12
DB07525,-10,,,,,,,,,,,,,,,,,,,
DB01177,-7.6,,,,,,,,,,,,,,,,,,,
DB09167,-8.8,,,,,,,,,,,,,,,,,,,
DB08193,-7.4,,,,,,,,,,,,,,,,,,,
DB15055,-11.9,-12.4,-10.8,,,,,,,,,,,,,,,,,
DB03568,-4.2,,,,,,,,,,,,,,,,,,,
DB00489,-8.5,,,,,,,,,,,,,,,,,,,
DB02690,-7.8,,,,,,,,,,,,,,,,,,,
DB09120,-8.8,,,,,,,,,,,,,,,,,,,
DB00241,-7.1,,,,,,,,,,,,,,,,,,,
DB14899,-12.1,-11.5,-11.4,-10.8,,,,,,,,,,,,,,,,
DB13026,-6.3,,,,,,,,,,,,,,,,,,,
DB03832,-7.1,,,,,,,,,,,,,,,,,,,
DB04377,-5.9,,,,,,,,,,,,,,,,,,,
DB00688,-10.5,,,,,,,,,,,,,,,,,,,
DB14821,-11.1,-10,,,,,,,,,,,,,,,,,,
DB08102,-8.6,,,,,,,,,,,,,,,,,,,
DB05475,-9,,,,,,,,,,,,,,,,,,,
DB04027,-6,,,,,,,,,,,,,,,,,,,
DB13262,-5.9,,,,,,,,,,,,,,,,,,,
DB12745,-10,,,,,,,,,,,,,,,,,,,
DB15580,-8.4,,,,,,,,,,,,,,,,,,,
DB00530,-9.4,,,,,,,,,,,,,,,,,,,
DB03515,-9.7,,,,,,,,,,,,,,,,,,,
DB00788,-9.3,,,,,,,,,,,,,,,,,,,
DB01241,-8.5,,,,,,,,,,,,,,,,,,,
DB04472,-9.6,,,,,,,,,,,,,,,,,,,
DB07894,-7.9,,,,,,,,,,,,,,,,,,,
DB11697,-8,,,,,,,,,,,,,,,,,,,
DB09078,-11.7,-12.7,-11.1,-11.5,-11.6,-11.6,-11.2,-11.3,-10.8,,,,,,,,,,,
DB01184,-12.2,-14.1,-11.9,-12.2,-12.1,-12.3,-11.6,-12.5,-11.9,-11.9,-12.3,-11.9,-12,-12.1,-12,-12.1,-11.6,-13.3,-12,-11.1
DB08841,-6.4,,,,,,,,,,,,,,,,,,,
DB08171,-6.1,,,,,,,,,,,,,,,,,,,
DB07997,-8.1,,,,,,,,,,,,,,,,,,,
DB08059,-9.8,,,,,,,,,,,,,,,,,,,
DB00585,-7.6,,,,,,,,,,,,,,,,,,,
DB12207,-10.7,-12.1,,,,,,,,,,,,,,,,,,
DB00818,-7.1,,,,,,,,,,,,,,,,,,,
DB01538,-7.5,,,,,,,,,,,,,,,,,,,
DB03899,-9.9,,,,,,,,,,,,,,,,,,,
DB01238,-12.1,-12.6,-11.8,-11.9,-11.7,-11.9,-11.3,-11.5,-11.7,-11.1,-11.4,-11.9,-11.4,-11.9,-11.8,-11.7,-11.3,-13,-11.7,-11.2
DB03240,-7.9,,,,,,,,,,,,,,,,,,,
DB13357,-7.4,,,,,,,,,,,,,,,,,,,
DB08591,-10.4,-11.4,,,,,,,,,,,,,,,,,,
DB12679,-10,,,,,,,,,,,,,,,,,,,
DB04481,-4.9,,,,,,,,,,,,,,,,,,,
DB09195,-11.9,-12.9,-11.2,-11.3,-12.1,-11.6,-10.9,,,,,,,,,,,,,
DB02069,-10.4,,,,,,,,,,,,,,,,,,,
DB01815,-7,,,,,,,,,,,,,,,,,,,
DB04462,-6.9,,,,,,,,,,,,,,,,,,,
DB06433,-8.4,,,,,,,,,,,,,,,,,,,
DB07530,-9,,,,,,,,,,,,,,,,,,,
DB09401,-5.7,,,,,,,,,,,,,,,,,,,
DB07106,-5.3,,,,,,,,,,,,,,,,,,,
DB03950,-11.3,-12.5,-11.3,-11.6,-11.1,-11.6,-10.9,,,,,,,,,,,,,
DB08824,-7.8,,,,,,,,,,,,,,,,,,,
DB13376,-5,,,,,,,,,,,,,,,,,,,
DB08767,-7.3,,,,,,,,,,,,,,,,,,,
DB01435,-8.5,,,,,,,,,,,,,,,,,,,
DB04853,-10.3,,,,,,,,,,,,,,,,,,,
DB08717,-8.2,,,,,,,,,,,,,,,,,,,
DB01242,-8.6,,,,,,,,,,,,,,,,,,,
DB14657,-8.6,,,,,,,,,,,,,,,,,,,
DB01090,-6.7,,,,,,,,,,,,,,,,,,,
DB01267,-12.7,-14.6,-12.8,-13.5,-13.7,-13.2,-12.5,-13.3,-12.5,-12.3,-12.7,-13.9,-13.8,-12.7,-12.8,-12.9,-12.8,-14.6,-13,-12.6
DB01366,-8.9,,,,,,,,,,,,,,,,,,,
DB14217,-10.2,-10.4,,,,,,,,,,,,,,,,,,
DB11726,-9.6,,,,,,,,,,,,,,,,,,,
DB01096,-8.6,,,,,,,,,,,,,,,,,,,
DB04365,-6.4,,,,,,,,,,,,,,,,,,,
DB02518,-5.6,,,,,,,,,,,,,,,,,,,
DB01332,-9,,,,,,,,,,,,,,,,,,,
DB01289,-12,-13.5,-12.6,-12.6,-12.3,-12.3,-12.3,-11.8,-12.2,-11.9,-12.1,-12.9,-12.3,-12.3,-12.4,-12.2,-12.4,-13.9,-12.1,-12.2
DB01411,-13.2,-14.6,-13.4,-13.8,-13.2,-13.3,-13.3,-13.1,-13.4,-13,-13.4,-13.5,-13.5,-13,-13.3,-13.3,-13.2,-14.7,-13.4,-13.1
DB02806,-3.5,,,,,,,,,,,,,,,,,,,
DB07309,-9.3,,,,,,,,,,,,,,,,,,,
DB07036,-9,,,,,,,,,,,,,,,,,,,
DB11662,-10,,,,,,,,,,,,,,,,,,,
DB01688,-6.1,,,,,,,,,,,,,,,,,,,
DB08022,-11.3,-11.6,-10.6,,,,,,,,,,,,,,,,,
DB04487,-5.5,,,,,,,,,,,,,,,,,,,
DB11789,-8.3,,,,,,,,,,,,,,,,,,,
DB01668,-11.6,-12,-11.6,-11.7,-12.1,-11.9,-11.4,-11.7,-11.7,-11.6,-11.5,-12.1,-11.8,-11.3,-11.7,-11.5,-11.5,-12.2,-11.8,-11.5
DB11291,-7.7,,,,,,,,,,,,,,,,,,,
DB02515,-5.7,,,,,,,,,,,,,,,,,,,
DB08467,-9.8,,,,,,,,,,,,,,,,,,,
DB04232,-11.2,-11,,,,,,,,,,,,,,,,,,
DB06907,-10.7,,,,,,,,,,,,,,,,,,,
DB13511,-9.5,,,,,,,,,,,,,,,,,,,
DB12032,-6.4,,,,,,,,,,,,,,,,,,,
DB04346,-5.8,,,,,,,,,,,,,,,,,,,
DB01166,-11.5,-12.5,-11.4,-11.4,-12,-11.8,-10.9,,,,,,,,,,,,,
DB07637,-7.3,,,,,,,,,,,,,,,,,,,
DB06499,-10,,,,,,,,,,,,,,,,,,,
DB01620,-8.2,,,,,,,,,,,,,,,,,,,
DB02405,-6.8,,,,,,,,,,,,,,,,,,,
DB07182,-10,,,,,,,,,,,,,,,,,,,
DB04573,-8.9,,,,,,,,,,,,,,,,,,,
DB04479,-7.9,,,,,,,,,,,,,,,,,,,
DB07458,-10.8,-12.3,,,,,,,,,,,,,,,,,,
DB08654,-7.2,,,,,,,,,,,,,,,,,,,
DB08797,-6.6,,,,,,,,,,,,,,,,,,,
DB01514,-9.9,,,,,,,,,,,,,,,,,,,
DB04312,-6.5,,,,,,,,,,,,,,,,,,,
DB00480,-9.8,,,,,,,,,,,,,,,,,,,
DB01496,-10.6,,,,,,,,,,,,,,,,,,,
DB01625,-7.9,,,,,,,,,,,,,,,,,,,
DB09119,-7.4,,,,,,,,,,,,,,,,,,,
DB07974,-10.4,-12,,,,,,,,,,,,,,,,,,
DB01691,-12.5,-12.6,-12.1,-12.1,-12.4,-13.1,-11.4,-12.4,-12.4,-12.2,-12.3,-12.5,-11.8,-11.7,-12.2,-11.7,-12.4,-13,-12.4,-12
DB07681,-7.2,,,,,,,,,,,,,,,,,,,
DB07773,-8.2,,,,,,,,,,,,,,,,,,,
DB03685,-8.6,,,,,,,,,,,,,,,,,,,
DB08549,-11.9,-12.4,-11.8,-12.2,-12.2,-12.3,-11.7,-11.9,-11.3,-11.2,-11.8,-12.6,-8.6,,,,,,,
DB07344,-5.7,,,,,,,,,,,,,,,,,,,
DB12312,-7.2,,,,,,,,,,,,,,,,,,,
DB02576,-3.3,,,,,,,,,,,,,,,,,,,
DB12941,-11,-11.8,,,,,,,,,,,,,,,,,,
DB12987,-7,,,,,,,,,,,,,,,,,,,
DB03516,-6.2,,,,,,,,,,,,,,,,,,,
DB02170,-9.9,,,,,,,,,,,,,,,,,,,
DB00268,-8.3,,,,,,,,,,,,,,,,,,,
DB06903,-7.5,,,,,,,,,,,,,,,,,,,
DB03944,-11.4,-14.3,-12.7,-12.4,-10,,,,,,,,,,,,,,,
DB05596,-9.6,,,,,,,,,,,,,,,,,,,
DB07986,-11.1,-12.2,-11,,,,,,,,,,,,,,,,,
DB08528,-8.5,,,,,,,,,,,,,,,,,,,
DB13143,-9.2,,,,,,,,,,,,,,,,,,,
DB02219,-7,,,,,,,,,,,,,,,,,,,
DB01595,-10.6,,,,,,,,,,,,,,,,,,,
DB12255,-10.2,-10.8,,,,,,,,,,,,,,,,,,
DB12536,-6.6,,,,,,,,,,,,,,,,,,,
DB03437,-8.7,,,,,,,,,,,,,,,,,,,
DB06830,-7,,,,,,,,,,,,,,,,,,,
DB13225,-8.7,,,,,,,,,,,,,,,,,,,
DB02152,-4.1,,,,,,,,,,,,,,,,,,,
DB01857,-6.3,,,,,,,,,,,,,,,,,,,
DB04467,-8.1,,,,,,,,,,,,,,,,,,,
DB12751,-5.5,,,,,,,,,,,,,,,,,,,
DB12271,-9.3,,,,,,,,,,,,,,,,,,,
DB04677,-7.8,,,,,,,,,,,,,,,,,,,
DB07079,-8,,,,,,,,,,,,,,,,,,,
DB13844,-8.7,,,,,,,,,,,,,,,,,,,
